"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 12, 2019","359.97","348.09","360.00","346.52","10.43M","4.12%"
"Feb 11, 2019","345.73","350.00","352.87","344.81","5.45M","-0.53%"
"Feb 08, 2019","347.57","338.00","348.00","338.00","7.56M","0.83%"
"Feb 07, 2019","344.71","347.90","348.75","339.02","7.86M","-2.12%"
"Feb 06, 2019","352.19","357.00","357.04","347.19","6.72M","-1.02%"
"Feb 05, 2019","355.81","353.20","360.00","352.90","9.05M","1.27%"
"Feb 04, 2019","351.34","342.60","352.00","341.30","9.05M","3.38%"
"Feb 01, 2019","339.85","337.18","346.84","336.50","9.83M","0.10%"
"Jan 31, 2019","339.50","339.68","345.99","338.09","8.54M","-0.34%"
"Jan 30, 2019","340.66","332.75","341.78","330.80","9.23M","3.58%"
"Jan 29, 2019","328.90","335.87","338.22","328.15","7.66M","-2.01%"
"Jan 28, 2019","335.66","334.70","336.30","328.88","8.65M","-0.71%"
"Jan 25, 2019","338.05","328.72","340.00","328.51","11.17M","3.48%"
"Jan 24, 2019","326.67","320.60","331.80","319.00","11.13M","1.45%"
"Jan 23, 2019","321.99","328.25","331.75","318.60","13.48M","-0.97%"
"Jan 22, 2019","325.16","334.89","336.88","321.03","17.94M","-4.11%"
"Jan 18, 2019","339.10","351.97","353.00","336.73","26.62M","-3.99%"
"Jan 17, 2019","353.19","349.50","355.79","346.41","18.87M","0.51%"
"Jan 16, 2019","351.39","354.00","358.85","348.11","15.39M","-0.92%"
"Jan 15, 2019","354.64","349.60","357.22","347.00","21.18M","6.52%"
"Jan 14, 2019","332.94","334.24","335.48","329.13","10.50M","-1.38%"
"Jan 11, 2019","337.59","330.96","341.09","328.52","19.50M","3.98%"
"Jan 10, 2019","324.66","314.57","325.37","312.50","13.47M","1.47%"
"Jan 09, 2019","319.96","317.71","323.35","313.50","13.34M","-0.10%"
"Jan 08, 2019","320.27","319.98","320.59","308.01","15.36M","1.56%"
"Jan 07, 2019","315.34","302.10","316.80","301.65","18.62M","5.97%"
"Jan 04, 2019","297.57","281.88","297.80","278.54","19.33M","9.72%"
"Jan 03, 2019","271.20","270.20","275.79","264.43","14.97M","1.32%"
"Jan 02, 2019","267.66","259.28","269.75","256.58","11.68M","0.00%"
"Dec 31, 2018","267.66","260.16","270.10","260.00","13.51M","4.52%"
"Dec 28, 2018","256.08","257.94","261.91","249.80","10.99M","0.20%"
"Dec 27, 2018","255.56","250.11","255.59","240.10","12.24M","0.75%"
"Dec 26, 2018","253.67","233.92","254.50","231.23","14.40M","8.46%"
"Dec 24, 2018","233.88","242.00","250.65","233.68","9.55M","-5.08%"
"Dec 21, 2018","246.39","263.83","264.50","241.29","21.40M","-5.45%"
"Dec 20, 2018","260.58","264.64","269.90","251.88","16.79M","-2.32%"
"Dec 19, 2018","266.77","269.96","280.87","263.77","13.79M","-1.54%"
"Dec 18, 2018","270.94","263.30","275.75","263.29","10.35M","3.10%"
"Dec 17, 2018","262.80","266.51","272.98","261.07","9.63M","-1.51%"
"Dec 14, 2018","266.84","271.81","277.67","265.00","9.92M","-3.33%"
"Dec 13, 2018","276.02","277.64","279.32","271.85","8.38M","0.41%"
"Dec 12, 2018","274.88","267.66","281.77","266.48","11.46M","3.60%"
"Dec 11, 2018","265.32","274.08","274.50","262.76","9.84M","-1.62%"
"Dec 10, 2018","269.70","264.19","271.18","260.61","9.61M","1.72%"
"Dec 07, 2018","265.14","282.48","284.21","263.38","12.47M","-6.27%"
"Dec 06, 2018","282.88","268.33","283.22","267.14","13.07M","2.74%"
"Dec 04, 2018","275.33","288.13","295.74","274.72","12.80M","-5.16%"
"Dec 03, 2018","290.30","293.19","298.72","284.58","14.12M","1.46%"
"Nov 30, 2018","286.13","288.00","290.81","283.06","11.86M","-0.91%"
"Nov 29, 2018","288.75","282.32","290.49","275.50","15.43M","2.16%"
"Nov 28, 2018","282.65","271.98","284.00","263.34","14.80M","6.01%"
"Nov 27, 2018","266.63","259.24","269.08","256.14","11.15M","1.99%"
"Nov 26, 2018","261.43","260.55","266.25","253.80","12.50M","1.01%"
"Nov 23, 2018","258.82","260.11","265.50","256.84","5.25M","-1.26%"
"Nov 21, 2018","262.13","274.42","275.34","261.51","11.02M","-1.82%"
"Nov 20, 2018","266.98","254.63","276.34","250.00","16.69M","-1.34%"
"Nov 19, 2018","270.60","283.79","285.09","269.15","12.99M","-5.45%"
"Nov 16, 2018","286.21","287.14","291.72","281.00","9.10M","-1.33%"
"Nov 15, 2018","290.06","285.51","292.50","282.16","9.97M","1.16%"
"Nov 14, 2018","286.73","300.40","301.84","278.30","16.85M","-2.61%"
"Nov 13, 2018","294.40","295.00","303.55","289.10","12.23M","0.11%"
"Nov 12, 2018","294.07","300.00","302.49","290.63","10.92M","-3.10%"
"Nov 09, 2018","303.47","311.07","312.98","298.01","13.48M","-4.55%"
"Nov 08, 2018","317.92","328.00","332.05","316.61","11.02M","-2.93%"
"Nov 07, 2018","327.50","312.90","328.56","311.00","13.33M","5.36%"
"Nov 06, 2018","310.84","314.76","320.22","305.30","9.71M","-1.46%"
"Nov 05, 2018","315.44","311.10","317.53","303.74","10.28M","2.05%"
"Nov 02, 2018","309.10","318.00","321.88","308.33","13.40M","-2.61%"
"Nov 01, 2018","317.38","304.59","318.45","296.67","15.12M","5.17%"
"Oct 31, 2018","301.78","297.77","311.50","295.05","20.36M","5.59%"
"Oct 30, 2018","285.81","275.57","290.52","271.21","23.69M","0.34%"
"Oct 29, 2018","284.84","305.26","307.89","275.40","21.70M","-5.00%"
"Oct 26, 2018","299.83","300.51","313.99","292.30","19.62M","-4.17%"
"Oct 25, 2018","312.87","307.12","319.94","305.25","13.35M","3.66%"
"Oct 24, 2018","301.83","332.28","333.00","300.73","19.04M","-9.40%"
"Oct 23, 2018","333.16","318.00","336.58","316.77","14.91M","1.10%"
"Oct 22, 2018","329.54","333.10","335.80","320.34","17.10M","-0.94%"
"Oct 19, 2018","332.67","351.00","355.80","332.20","16.72M","-4.05%"
"Oct 18, 2018","346.71","360.67","362.20","346.05","18.46M","-4.93%"
"Oct 17, 2018","364.70","378.33","380.00","356.50","32.61M","5.28%"
"Oct 16, 2018","346.40","337.24","347.95","330.56","20.16M","3.98%"
"Oct 15, 2018","333.13","337.63","339.21","326.93","11.21M","-1.89%"
"Oct 12, 2018","339.56","339.57","341.30","328.90","14.87M","5.75%"
"Oct 11, 2018","321.10","324.94","334.20","315.81","16.08M","-1.47%"
"Oct 10, 2018","325.89","353.52","355.15","325.39","17.18M","-8.38%"
"Oct 09, 2018","355.71","348.48","358.72","347.09","8.75M","1.89%"
"Oct 08, 2018","349.10","345.18","352.94","338.11","12.38M","-0.64%"
"Oct 05, 2018","351.35","359.77","363.50","343.00","13.52M","-3.38%"
"Oct 04, 2018","363.65","375.88","375.92","360.40","9.07M","-3.55%"
"Oct 03, 2018","377.05","378.53","380.93","374.88","5.80M","-0.02%"
"Oct 02, 2018","377.14","384.38","386.80","373.83","8.64M","-1.12%"
"Oct 01, 2018","381.43","375.85","386.11","375.59","8.38M","1.95%"
"Sep 28, 2018","374.13","379.24","380.80","373.73","7.11M","-1.73%"
"Sep 27, 2018","380.71","379.87","383.20","376.00","7.33M","0.75%"
"Sep 26, 2018","377.88","373.59","382.00","370.88","13.80M","2.29%"
"Sep 25, 2018","369.43","370.23","371.34","364.49","6.80M","-0.05%"
"Sep 24, 2018","369.61","359.00","373.64","354.33","9.32M","2.33%"
"Sep 21, 2018","361.19","366.59","372.22","360.74","11.93M","-1.14%"
"Sep 20, 2018","365.36","370.26","370.26","363.17","6.77M","-0.44%"
"Sep 19, 2018","366.96","373.95","377.61","359.17","11.88M","-0.19%"
"Sep 18, 2018","367.65","353.67","368.15","351.56","10.41M","4.94%"
"Sep 17, 2018","350.35","364.22","367.33","349.57","7.07M","-3.90%"
"Sep 14, 2018","364.56","368.55","371.09","363.46","4.76M","-0.98%"
"Sep 13, 2018","368.15","371.91","374.09","366.84","8.37M","-0.49%"
"Sep 12, 2018","369.95","359.08","370.43","356.24","10.48M","3.94%"
"Sep 11, 2018","355.93","344.67","356.15","343.90","6.20M","2.16%"
"Sep 10, 2018","348.41","352.27","352.50","343.08","5.75M","-0.08%"
"Sep 07, 2018","348.68","342.20","355.75","341.25","9.11M","0.64%"
"Sep 06, 2018","346.46","347.44","356.00","341.99","13.05M","1.55%"
"Sep 05, 2018","341.18","360.00","363.39","335.83","13.09M","-6.17%"
"Sep 04, 2018","363.60","366.47","368.88","361.26","7.61M","-1.11%"
"Aug 31, 2018","367.68","370.66","376.00","367.08","7.94M","-0.89%"
"Aug 30, 2018","370.98","365.00","376.81","363.54","10.98M","0.80%"
"Aug 29, 2018","368.04","367.20","369.86","362.91","8.12M","-0.12%"
"Aug 28, 2018","368.49","367.23","369.99","360.38","9.22M","1.07%"
"Aug 27, 2018","364.58","367.15","374.49","360.00","17.43M","1.61%"
"Aug 24, 2018","358.82","346.00","359.15","344.54","14.73M","5.79%"
"Aug 23, 2018","339.17","348.11","350.08","337.65","11.34M","-1.53%"
"Aug 22, 2018","344.44","338.49","346.21","337.41","8.93M","1.90%"
"Aug 21, 2018","338.02","331.00","341.50","329.70","14.78M","3.14%"
"Aug 20, 2018","327.73","314.64","331.60","310.93","13.59M","3.46%"
"Aug 17, 2018","316.78","319.01","324.37","312.96","10.41M","-1.76%"
"Aug 16, 2018","322.44","329.90","331.17","321.21","6.69M","-1.21%"
"Aug 15, 2018","326.40","334.03","335.50","321.00","11.78M","-3.29%"
"Aug 14, 2018","337.49","342.09","342.41","336.25","5.81M","-1.12%"
"Aug 13, 2018","341.31","339.89","347.19","339.07","6.89M","-1.32%"
"Aug 10, 2018","345.87","346.91","349.10","344.42","4.34M","-1.00%"
"Aug 09, 2018","349.36","347.96","352.44","345.82","4.82M","0.50%"
"Aug 08, 2018","347.61","352.21","352.29","346.61","5.40M","-1.20%"
"Aug 07, 2018","351.83","353.23","357.31","349.01","7.97M","0.26%"
"Aug 06, 2018","350.92","342.87","351.98","341.74","8.20M","2.28%"
"Aug 03, 2018","343.09","347.75","347.86","338.48","8.85M","-0.41%"
"Aug 02, 2018","344.50","337.23","345.00","334.71","7.13M","1.81%"
"Aug 01, 2018","338.38","335.87","344.41","334.02","7.79M","0.28%"
"Jul 31, 2018","337.45","331.51","342.50","328.00","14.09M","0.74%"
"Jul 30, 2018","334.96","351.93","352.03","334.02","18.26M","-5.70%"
"Jul 27, 2018","355.21","366.85","367.00","351.65","8.95M","-2.17%"
"Jul 26, 2018","363.09","358.19","365.54","356.62","6.99M","0.06%"
"Jul 25, 2018","362.87","357.57","363.28","355.65","8.52M","1.55%"
"Jul 24, 2018","357.32","366.94","367.40","354.56","12.85M","-1.47%"
"Jul 23, 2018","362.66","359.15","363.90","353.60","11.51M","0.45%"
"Jul 20, 2018","361.05","364.92","370.50","360.14","15.11M","-0.87%"
"Jul 19, 2018","364.23","371.06","375.75","363.00","16.88M","-2.91%"
"Jul 18, 2018","375.13","381.24","383.13","372.36","21.75M","-1.15%"
"Jul 17, 2018","379.48","346.95","385.00","344.00","58.41M","-5.24%"
"Jul 16, 2018","400.48","398.98","403.36","391.75","22.96M","1.18%"
"Jul 13, 2018","395.80","409.19","410.00","395.08","15.75M","-4.28%"
"Jul 12, 2018","413.50","415.16","416.79","407.80","12.74M","-1.23%"
"Jul 11, 2018","418.65","411.34","419.77","410.60","9.71M","0.73%"
"Jul 10, 2018","415.63","417.24","419.44","413.08","9.38M","-0.80%"
"Jul 09, 2018","418.97","415.95","419.12","411.10","11.13M","2.63%"
"Jul 06, 2018","408.25","397.45","408.65","395.52","8.63M","2.47%"
"Jul 05, 2018","398.39","393.80","399.24","390.86","8.45M","2.02%"
"Jul 03, 2018","390.52","399.49","399.98","389.50","5.28M","-1.92%"
"Jul 02, 2018","398.18","385.45","398.38","380.00","8.14M","1.72%"
"Jun 29, 2018","391.43","399.19","401.33","390.55","9.25M","-1.01%"
"Jun 28, 2018","395.42","395.00","396.90","387.10","12.22M","1.29%"
"Jun 27, 2018","390.39","407.56","411.59","390.00","16.54M","-2.25%"
"Jun 26, 2018","399.39","393.28","404.78","389.05","15.19M","3.88%"
"Jun 25, 2018","384.48","404.69","405.99","378.75","22.49M","-6.47%"
"Jun 22, 2018","411.09","419.98","420.50","409.65","10.43M","-1.05%"
"Jun 21, 2018","415.44","421.38","423.21","406.37","18.39M","-0.32%"
"Jun 20, 2018","416.76","415.15","419.47","409.60","16.49M","2.91%"
"Jun 19, 2018","404.98","389.50","405.29","388.50","16.70M","3.73%"
"Jun 18, 2018","390.40","387.72","393.16","386.50","6.82M","-0.40%"
"Jun 15, 2018","391.98","390.71","398.86","387.51","13.59M","-0.23%"
"Jun 14, 2018","392.87","384.27","395.03","383.25","14.60M","3.41%"
"Jun 13, 2018","379.93","367.53","384.25","364.11","18.22M","4.43%"
"Jun 12, 2018","363.83","363.60","365.98","362.00","4.29M","0.66%"
"Jun 11, 2018","361.45","361.88","365.67","360.91","4.43M","0.24%"
"Jun 08, 2018","360.57","358.06","362.39","356.25","5.23M","-0.23%"
"Jun 07, 2018","361.40","368.54","368.70","357.80","8.28M","-1.65%"
"Jun 06, 2018","367.45","367.78","369.68","363.33","7.71M","0.45%"
"Jun 05, 2018","365.80","363.32","369.83","361.41","8.36M","1.10%"
"Jun 04, 2018","361.81","362.68","363.00","355.51","7.68M","0.52%"
"Jun 01, 2018","359.93","353.88","359.99","352.82","7.11M","2.37%"
"May 31, 2018","351.60","353.80","355.53","350.21","6.92M","-0.55%"
"May 30, 2018","353.54","352.37","354.00","349.26","5.69M","1.09%"
"May 29, 2018","349.73","351.50","356.10","346.71","9.72M","-0.44%"
"May 25, 2018","351.29","349.90","354.36","348.83","7.82M","0.57%"
"May 24, 2018","349.29","344.34","354.00","341.12","14.76M","1.33%"
"May 23, 2018","344.72","329.04","345.00","328.09","10.05M","3.95%"
"May 22, 2018","331.62","334.05","336.63","331.15","5.96M","-0.06%"
"May 21, 2018","331.82","327.11","331.88","325.45","6.66M","2.36%"
"May 18, 2018","324.18","324.90","326.42","322.80","3.58M","-0.32%"
"May 17, 2018","325.22","327.53","330.45","323.17","4.94M","-0.90%"
"May 16, 2018","328.19","326.28","329.72","325.14","3.67M","0.63%"
"May 15, 2018","326.13","325.94","326.94","322.43","4.75M","-0.73%"
"May 14, 2018","328.53","327.25","330.50","327.04","4.09M","0.63%"
"May 11, 2018","326.46","329.65","331.26","324.87","4.59M","-0.95%"
"May 10, 2018","329.60","331.50","332.06","327.34","5.30M","-0.21%"
"May 09, 2018","330.30","328.79","331.95","327.51","5.63M","1.04%"
"May 08, 2018","326.89","325.90","327.35","323.05","4.74M","0.19%"
"May 07, 2018","326.26","321.99","329.02","319.34","7.12M","1.93%"
"May 04, 2018","320.09","308.71","320.98","307.67","8.21M","2.69%"
"May 03, 2018","311.69","312.59","312.59","305.73","6.14M","-0.53%"
"May 02, 2018","313.36","311.65","317.10","310.40","5.70M","0.02%"
"May 01, 2018","313.30","310.36","313.48","306.69","6.04M","0.27%"
"Apr 30, 2018","312.46","311.07","317.88","310.12","6.09M","0.22%"
"Apr 27, 2018","311.76","316.25","317.45","306.50","7.07M","-0.71%"
"Apr 26, 2018","313.98","310.00","316.63","305.58","9.27M","2.69%"
"Apr 25, 2018","305.76","306.37","309.98","292.62","14.92M","-0.41%"
"Apr 24, 2018","307.02","319.22","320.25","302.31","13.89M","-3.66%"
"Apr 23, 2018","318.69","329.15","331.22","317.08","8.97M","-2.77%"
"Apr 20, 2018","327.77","332.22","336.51","326.00","9.16M","-1.48%"
"Apr 19, 2018","332.70","332.88","335.31","326.77","8.44M","-0.54%"
"Apr 18, 2018","334.52","336.30","338.82","331.10","11.22M","-0.46%"
"Apr 17, 2018","336.06","329.66","338.62","323.77","33.87M","9.19%"
"Apr 16, 2018","307.78","315.99","316.10","304.00","20.31M","-1.24%"
"Apr 13, 2018","311.65","317.29","317.49","308.23","12.05M","0.78%"
"Apr 12, 2018","309.25","309.72","311.13","306.75","10.25M","1.84%"
"Apr 11, 2018","303.67","302.88","311.64","301.82","14.88M","1.88%"
"Apr 10, 2018","298.07","297.68","298.95","291.69","10.72M","2.81%"
"Apr 09, 2018","289.93","291.77","299.55","289.12","9.85M","0.37%"
"Apr 06, 2018","288.85","289.10","298.85","285.65","11.44M","-1.74%"
"Apr 05, 2018","293.97","293.15","299.16","289.11","10.66M","1.74%"
"Apr 04, 2018","288.94","273.63","290.31","271.22","12.91M","1.86%"
"Apr 03, 2018","283.67","285.45","291.25","278.01","12.69M","1.21%"
"Apr 02, 2018","280.29","291.94","292.87","275.05","13.41M","-5.10%"
"Mar 29, 2018","295.35","287.00","295.35","275.90","19.15M","3.35%"
"Mar 28, 2018","285.77","298.39","298.80","281.61","18.97M","-4.96%"
"Mar 27, 2018","300.69","322.49","322.90","297.00","12.07M","-6.14%"
"Mar 26, 2018","320.35","309.36","321.03","302.00","11.99M","6.45%"
"Mar 23, 2018","300.94","307.41","310.73","300.36","9.53M","-1.88%"
"Mar 22, 2018","306.70","313.07","314.12","305.66","8.06M","-3.09%"
"Mar 21, 2018","316.48","316.35","319.40","314.51","5.26M","-0.32%"
"Mar 20, 2018","317.50","313.26","319.50","312.80","5.99M","1.28%"
"Mar 19, 2018","313.48","315.80","317.00","307.34","9.93M","-1.56%"
"Mar 16, 2018","318.45","321.42","324.11","318.37","7.33M","-0.82%"
"Mar 15, 2018","321.09","323.17","323.40","318.14","5.64M","-0.14%"
"Mar 14, 2018","321.55","318.16","323.88","317.70","10.48M","1.79%"
"Mar 13, 2018","315.88","323.87","325.84","313.28","12.92M","-1.69%"
"Mar 12, 2018","321.30","333.56","333.98","318.60","20.37M","-3.06%"
"Mar 09, 2018","331.44","321.33","331.44","320.23","14.50M","4.56%"
"Mar 08, 2018","317.00","322.20","322.92","314.13","11.34M","-1.30%"
"Mar 07, 2018","321.16","320.00","323.74","314.55","17.13M","-1.25%"
"Mar 06, 2018","325.22","319.88","325.79","316.50","18.53M","3.24%"
"Mar 05, 2018","315.00","302.85","316.91","297.60","18.99M","4.63%"
"Mar 02, 2018","301.05","284.65","301.18","283.23","13.35M","3.67%"
"Mar 01, 2018","290.39","292.75","295.25","283.83","11.93M","-0.34%"
"Feb 28, 2018","291.38","293.10","295.75","290.78","7.65M","0.26%"
"Feb 27, 2018","290.61","294.77","297.36","290.59","9.42M","-1.21%"
"Feb 26, 2018","294.16","288.75","295.65","287.01","10.27M","2.88%"
"Feb 23, 2018","285.93","281.00","286.00","277.81","7.30M","2.80%"
"Feb 22, 2018","278.14","283.88","284.50","274.45","8.89M","-1.03%"
"Feb 21, 2018","281.04","282.07","286.64","280.01","9.37M","0.89%"
"Feb 20, 2018","278.55","277.74","285.81","276.61","7.77M","0.01%"
"Feb 16, 2018","278.52","278.73","281.96","275.69","8.31M","-0.62%"
"Feb 15, 2018","280.27","270.03","280.50","267.63","10.76M","5.36%"
"Feb 14, 2018","266.00","260.47","269.88","260.33","10.97M","2.99%"
"Feb 13, 2018","258.27","257.29","261.41","254.70","6.86M","0.12%"
"Feb 12, 2018","257.95","252.14","259.15","249.00","8.53M","3.40%"
"Feb 09, 2018","249.47","253.85","255.80","236.11","16.91M","-0.25%"
"Feb 08, 2018","250.10","267.08","267.62","250.00","9.31M","-5.47%"
"Feb 07, 2018","264.56","266.58","272.45","264.32","8.98M","-0.44%"
"Feb 06, 2018","265.72","247.70","266.70","245.00","12.60M","4.51%"
"Feb 05, 2018","254.26","262.00","267.90","250.03","11.90M","-4.92%"
"Feb 02, 2018","267.43","263.00","270.62","262.71","9.12M","0.89%"
"Feb 01, 2018","265.07","266.41","271.95","263.38","9.67M","-1.93%"
"Jan 31, 2018","270.30","281.94","282.29","269.58","11.70M","-3.05%"
"Jan 30, 2018","278.80","277.00","282.73","272.70","12.48M","-2.03%"
"Jan 29, 2018","284.59","274.20","286.81","273.92","17.53M","3.64%"
"Jan 26, 2018","274.60","271.49","274.60","268.76","11.02M","1.82%"
"Jan 25, 2018","269.70","263.00","272.30","260.23","15.34M","3.21%"
"Jan 24, 2018","261.30","250.88","261.71","249.31","17.35M","4.40%"
"Jan 23, 2018","250.29","255.05","257.71","248.02","27.71M","9.98%"
"Jan 22, 2018","227.58","222.00","227.78","221.20","17.70M","3.23%"
"Jan 19, 2018","220.46","222.75","223.49","218.50","10.55M","0.06%"
"Jan 18, 2018","220.33","220.34","220.58","216.55","8.23M","1.30%"
"Jan 17, 2018","217.50","221.00","221.15","216.32","9.12M","-1.82%"
"Jan 16, 2018","221.53","224.24","226.07","217.20","13.52M","0.14%"
"Jan 12, 2018","221.23","217.18","222.55","216.00","8.20M","1.84%"
"Jan 11, 2018","217.24","214.29","217.75","213.35","7.66M","2.22%"
"Jan 10, 2018","212.52","207.57","213.64","206.91","5.95M","1.53%"
"Jan 09, 2018","209.31","212.11","212.98","208.59","6.13M","-1.29%"
"Jan 08, 2018","212.05","210.02","212.50","208.44","5.58M","0.98%"
"Jan 05, 2018","209.99","207.25","210.02","205.59","7.03M","2.12%"
"Jan 04, 2018","205.63","206.20","207.05","204.00","6.03M","0.28%"
"Jan 03, 2018","205.05","202.05","206.21","201.50","8.59M","1.98%"
"Jan 02, 2018","201.07","196.10","201.65","195.42","10.97M","4.75%"
"Dec 29, 2017","191.96","192.51","193.95","191.22","5.19M","-0.39%"
"Dec 28, 2017","192.71","187.18","194.49","186.85","10.11M","3.47%"
"Dec 27, 2017","186.24","187.80","188.10","185.22","4.00M","-0.81%"
"Dec 26, 2017","187.76","189.78","189.94","186.40","3.05M","-1.15%"
"Dec 22, 2017","189.94","188.33","190.95","186.80","3.88M","0.70%"
"Dec 21, 2017","188.62","189.44","190.95","187.58","4.73M","-0.11%"
"Dec 20, 2017","188.82","187.94","189.11","185.26","6.55M","0.96%"
"Dec 19, 2017","187.02","190.18","190.30","185.75","7.03M","-1.79%"
"Dec 18, 2017","190.42","191.20","191.65","188.90","5.01M","0.16%"
"Dec 15, 2017","190.12","189.61","191.43","188.01","7.29M","0.30%"
"Dec 14, 2017","189.56","187.98","192.64","187.20","7.79M","0.90%"
"Dec 13, 2017","187.86","186.10","188.69","185.41","4.71M","1.15%"
"Dec 12, 2017","185.73","186.01","187.85","184.82","4.27M","-0.26%"
"Dec 11, 2017","186.22","187.85","189.42","185.91","5.30M","-1.23%"
"Dec 08, 2017","188.54","186.50","189.42","186.30","4.99M","1.80%"
"Dec 07, 2017","185.20","185.71","187.34","183.22","4.66M","-0.05%"
"Dec 06, 2017","185.30","183.38","186.48","182.88","5.49M","0.59%"
"Dec 05, 2017","184.21","183.50","188.14","181.19","5.78M","0.09%"
"Dec 04, 2017","184.04","189.36","189.72","178.38","9.07M","-1.49%"
"Dec 01, 2017","186.82","186.99","189.80","185.00","6.22M","-0.41%"
"Nov 30, 2017","187.58","190.31","190.86","186.68","6.63M","-0.30%"
"Nov 29, 2017","188.15","198.91","199.03","184.32","14.20M","-5.54%"
"Nov 28, 2017","199.18","195.34","199.68","194.01","6.98M","2.12%"
"Nov 27, 2017","195.05","195.56","195.85","194.00","3.21M","-0.36%"
"Nov 24, 2017","195.75","196.65","196.90","195.33","2.16M","-0.29%"
"Nov 22, 2017","196.32","196.58","196.75","193.63","5.90M","0.05%"
"Nov 21, 2017","196.23","195.04","197.52","194.97","4.79M","1.10%"
"Nov 20, 2017","194.10","193.30","194.32","191.90","3.83M","0.47%"
"Nov 17, 2017","193.20","195.74","195.95","192.65","3.91M","-1.18%"
"Nov 16, 2017","195.51","194.33","197.70","193.75","5.68M","1.76%"
"Nov 15, 2017","192.12","194.54","195.42","191.53","4.20M","-1.83%"
"Nov 14, 2017","195.71","193.64","195.88","193.00","3.45M","0.32%"
"Nov 13, 2017","195.08","191.12","196.05","191.00","4.61M","1.59%"
"Nov 10, 2017","192.02","191.61","192.59","189.50","6.62M","-0.97%"
"Nov 09, 2017","193.90","194.46","194.49","190.81","5.98M","-1.29%"
"Nov 08, 2017","196.44","196.00","197.09","194.74","4.24M","0.28%"
"Nov 07, 2017","195.89","200.00","200.61","194.80","6.47M","-2.12%"
"Nov 06, 2017","200.13","200.00","202.48","198.09","5.85M","0.06%"
"Nov 03, 2017","200.01","199.80","200.55","197.99","3.68M","0.35%"
"Nov 02, 2017","199.32","197.45","199.44","197.09","3.61M","0.67%"
"Nov 01, 2017","198.00","197.24","199.20","196.00","5.02M","0.80%"
"Oct 31, 2017","196.43","198.21","198.59","195.22","5.52M","-0.98%"
"Oct 30, 2017","198.37","199.62","201.10","197.07","5.44M","-0.59%"
"Oct 27, 2017","199.54","197.20","200.65","196.22","8.13M","2.22%"
"Oct 26, 2017","195.21","194.66","197.61","194.08","5.19M","0.74%"
"Oct 25, 2017","193.77","195.38","197.06","193.01","5.32M","-1.15%"
"Oct 24, 2017","196.02","192.75","196.74","191.40","7.07M","1.84%"
"Oct 23, 2017","192.47","194.17","194.90","191.03","6.98M","-0.87%"
"Oct 20, 2017","194.16","195.90","196.38","193.77","6.00M","-0.50%"
"Oct 19, 2017","195.13","193.01","195.25","191.16","7.03M","-0.21%"
"Oct 18, 2017","195.54","199.99","200.01","194.25","11.20M","-1.98%"
"Oct 17, 2017","199.48","200.11","204.38","197.77","23.90M","-1.58%"
"Oct 16, 2017","202.68","201.95","202.83","197.86","22.11M","1.60%"
"Oct 13, 2017","199.49","199.70","200.82","197.19","12.08M","1.85%"
"Oct 12, 2017","195.86","196.75","198.62","194.71","7.75M","0.47%"
"Oct 11, 2017","194.95","195.57","196.22","193.81","6.45M","-0.07%"
"Oct 10, 2017","195.08","197.85","198.30","192.10","6.23M","-0.91%"
"Oct 09, 2017","196.87","199.10","199.40","196.56","6.97M","-0.58%"
"Oct 06, 2017","198.02","194.30","198.92","192.05","15.35M","1.87%"
"Oct 05, 2017","194.39","185.65","194.49","184.49","19.41M","5.39%"
"Oct 04, 2017","184.45","181.41","186.70","181.25","9.24M","2.94%"
"Oct 03, 2017","179.19","177.65","179.70","177.55","3.96M","1.23%"
"Oct 02, 2017","177.01","182.11","182.80","176.58","7.34M","-2.39%"
"Sep 29, 2017","181.35","180.73","182.90","180.65","4.23M","0.36%"
"Sep 28, 2017","180.70","181.25","181.95","179.36","4.08M","-0.70%"
"Sep 27, 2017","181.97","181.01","183.34","180.70","5.71M","1.44%"
"Sep 26, 2017","179.38","180.70","180.95","176.55","5.60M","0.46%"
"Sep 25, 2017","178.55","186.46","186.55","177.70","9.37M","-4.70%"
"Sep 22, 2017","187.35","188.40","189.85","186.39","5.46M","-0.76%"
"Sep 21, 2017","188.78","185.82","189.95","184.51","7.15M","1.76%"
"Sep 20, 2017","185.51","186.10","186.50","183.20","4.62M","-0.09%"
"Sep 19, 2017","185.68","184.98","186.23","184.17","4.98M","0.57%"
"Sep 18, 2017","184.62","183.61","185.45","182.73","5.36M","1.24%"
"Sep 15, 2017","182.35","182.73","184.93","181.43","5.59M","-0.15%"
"Sep 14, 2017","182.63","183.25","185.29","182.07","4.51M","-0.55%"
"Sep 13, 2017","183.64","184.07","184.50","182.55","4.32M","-0.82%"
"Sep 12, 2017","185.15","182.55","185.33","180.64","6.69M","1.88%"
"Sep 11, 2017","181.74","178.10","182.47","178.03","5.98M","3.02%"
"Sep 08, 2017","176.42","178.45","180.39","176.25","4.59M","-1.44%"
"Sep 07, 2017","179.00","178.80","180.35","177.10","6.04M","-0.14%"
"Sep 06, 2017","179.25","175.25","179.46","173.73","8.74M","2.71%"
"Sep 05, 2017","174.52","173.40","175.88","172.44","4.60M","-0.13%"
"Sep 01, 2017","174.74","175.55","176.48","173.92","3.81M","0.02%"
"Aug 31, 2017","174.71","175.45","176.24","173.86","6.94M","0.01%"
